,x,y,class
191,0.4327911071954243,-0.3943744488253286,1
192,-0.7347062324145894,-0.15034190740084977,0
193,0.53814917370554,-0.29863779494222153,1
194,0.5069814428373227,-0.3198255856756792,1
195,-0.671559454204324,0.0607991469710491,0
196,0.6129350000607748,-0.2332448359507818,1
197,0.5836065968632006,-0.2509367540829913,1
198,0.7470152304568328,0.5823404673035117,0
199,-0.9870606377150515,-1.0226757531738135,0
200,-1.0342815538571346,-0.9395734756082791,0
201,0.5612506121473805,0.9751842820309243,0
202,-0.7055013154855203,-0.10265781559897957,0
203,0.3974393162159301,-0.3715398004478911,1
204,0.5162968970262032,-0.2813920408145191,1
205,-0.9396462267915331,0.8336101944278093,0
206,0.6502788800590764,-0.18972404193990217,1
207,0.6886340121725163,-0.16101072809229386,1
208,0.6906456342971667,-0.1533597917224201,1
209,0.5105430198056073,-0.23669081173604206,1
210,0.6530412573146878,-0.15510337613020536,1
211,0.5578084303280683,-0.18656132681663412,1
212,0.8788250818590465,-0.28724732606886233,0
213,-1.3037929342633863,0.03621966202142007,0
214,0.7248733608938812,-0.10363167468154319,1
215,0.7258006228098203,-0.09326842475911665,1
216,-0.6392787103901497,0.004358928622592456,0
217,-0.6116784827064855,-0.25271622475162747,0
218,0.21060713949148152,-1.4724297787864367,0
219,0.6657651564898106,-0.10364787184924769,1
220,0.24538839722249198,1.1802483706332552,0
221,0.5857722517303888,-0.11632396243990949,1
222,-0.020055497634641123,-1.4838887451852234,0
223,0.6812318104801821,-0.07214183398684093,1
224,-0.6222361445353954,0.9612887104823333,0
225,-0.35656530456789765,-1.4995160429616758,0
226,0.6328727115183561,-0.07112732692999126,1
227,1.5355545772596166,-0.6396529813294993,0
228,0.6624546414217979,-0.048259599317627584,1
229,0.06424072465202652,0.5312792992365483,0
230,-0.6441123737175263,0.1112641318245522,0
231,0.736246356415982,-0.017134668084285046,1
232,0.559409614109777,-0.03606758127918766,1
233,-0.8357685895916942,-1.129460871842185,0
234,0.7102770509406897,0.00694080822734775,1
235,0.7152171115430447,0.02294431019421406,1
236,0.5539442506330546,0.021253962712978348,1
237,0.3778454410760155,0.2408636629932434,0
238,0.6763821736409279,0.0511138541406909,1
239,0.7632482597674975,0.0728836988487571,1
240,0.49144848376495587,0.0798901666213184,1
241,-0.7880637719359627,-1.2203615876205256,0
242,0.22235989065703915,0.3589068198375739,0
243,0.582334104885349,0.10223970934976562,1
244,-1.2038032059663901,0.3462894865762724,0
245,0.6139982219349209,0.12130597553585197,1
246,-0.4707644240125133,-0.5979408246799933,0
247,0.7383520366931103,0.13431287496063393,1
248,0.792244001225251,-1.352894411090638,0
249,0.8898600003623222,0.40463200405511235,0
250,0.6142320558510536,-0.6924925649563309,0
251,0.7553651253805067,0.7796233213357731,0
252,0.7051646707866057,0.15252491011756147,1
253,0.6852960717820776,0.1710532111302058,1
254,0.6073131358646965,0.19780883566301252,1
255,0.645346107296652,0.21084526354082261,1
256,0.5157915878029302,0.2515752951115845,1
257,0.6016483435522614,0.25477314252819017,1
258,0.5864921503849149,0.27650826900146036,1
259,0.5929378627643115,0.29311954568040904,1
260,0.6536729985567987,0.29340696629284774,1
261,0.6329017070141822,0.3155004008607694,1
262,0.6409324921170894,0.3283528713349765,1
263,0.6472533844801338,0.3407905739551966,1
264,0.6469433689803837,0.3548664198334674,1
265,0.6578215819960469,0.3634073564448063,1
266,0.5994000759759059,0.4025498141943319,1
267,0.6316454066018474,-1.4685303540078893,0
268,0.9891613455515748,0.2811490983304308,0
269,0.6694959293994202,0.38099498105284013,1
270,0.5804941600330298,0.4377739218871748,1
271,-0.6924958736229896,-0.06899869188511422,0
272,0.6089277712220542,0.4336950891534352,1
273,0.6894394548872733,0.3957040419979355,1
274,0.9581308254768003,0.33704851163966776,0
275,0.27435601568017204,-0.7906601722366917,0
276,-0.5485431736499838,-1.3602753868122854,0
277,-1.106512094909302,-0.8390048363104678,0
278,0.5905293758636354,0.4637640392153965,1
279,1.0986052724064348,-1.1236513134568686,0
280,-0.27771775633498413,-0.7884271357289157,0
281,0.4845759348429376,0.5423666987790398,1
282,0.5755454787696533,0.4891564110553375,1
283,0.6046413602883988,0.47348262002969077,1
284,-0.17152716688166508,-0.7931882520659214,0
285,-0.3007501112490678,1.2146682315903636,0
286,0.434728415748878,0.6096846843022411,1
287,-0.6095668850330146,0.15100432620783166,0
288,-1.142748293546503,0.5501777436783866,0
289,-0.686056708645154,-1.2369978469861826,0
290,-0.16360852068378193,1.1529729229990537,0
291,0.4915988099946155,0.571466712565192,1
292,0.4582003620076587,0.6051504638894437,1
293,0.470068715249943,0.5987389824663298,1
294,0.4521436465019629,0.6180471387482002,1
295,0.48778314948260504,0.5828688179112991,1
296,0.8050527706651445,0.7052773861983799,0
297,-0.38773130881198914,0.44996577532134924,0
298,0.43255525444481036,0.6387064906319262,1
299,0.3830497443419384,0.6919098619006877,1
300,0.4359124133071459,0.6274692859944749,1
301,0.3739089102980255,0.6969637546059713,1
302,0.3414666981546576,0.7330244565233625,1
303,-0.29309087615074525,0.46057960124992353,0
304,0.3357585982627368,-0.8614414895618897,0
305,0.3376159246501016,0.7311619500656956,1
306,0.3154420802864002,0.7535843713868922,1
307,0.6253564619399339,-0.6445094198328076,0
308,0.39649791630413384,0.6165858020051412,1
309,0.31687972233475314,0.7243095224523346,1
310,-0.07270357782891808,0.5371846905719467,0
311,0.30891042832897286,0.718559398608492,1
312,0.2649905081315259,0.7760913544212936,1
313,0.26273619107808166,0.7570387846382388,1
314,-1.2846346218211038,0.07217435015131936,0
315,-0.45343320007189886,0.36259510840245446,0
316,0.2173222184047338,0.8233592939578146,1
317,0.26018860611570716,0.6991162375597818,1
318,0.198471152985034,0.805269955317034,1
319,0.1914087573439746,0.7842580477279387,1
320,0.12699995935513228,0.9175703954753875,1
321,0.17019264689994185,0.7449242572968666,1
322,0.12461383246805602,0.8320112692747572,1
323,0.14061864746480884,0.7092181369331652,1
324,-1.0711829059561069,0.6501120037380682,0
325,1.5813805398015002,-0.04912651531982704,0
326,0.0981132050353533,0.7940856686547025,1
327,0.006648463293402778,0.3540636190201469,0
328,0.38199249928053786,0.03528242887913672,0
329,-0.3040974945168326,0.39162380385734574,0
330,0.09652281728689163,0.7108419648355355,1
331,1.4621486043893062,-0.726431213694487,0
332,0.05897875718681277,-0.9374653048266954,0
333,-1.1191077082542993,-0.8110928984719717,0
334,-0.1822152756544054,0.47904601548447484,0
335,0.8234704809033819,-0.46952197714973715,0
336,-0.11022891639822888,-0.820268832022495,0
337,0.06096755526879621,0.778045446295434,1
338,0.019550473144597465,0.8990755192937083,1
339,0.006818589393551209,0.8578490607370827,1
340,-0.5918082234646214,0.2251488387670609,0
341,0.9615126418982992,0.12793967676363172,0
342,-0.01314008888492341,0.857785299981001,1
343,-0.025895292827367807,0.7727933949102165,1
344,-0.48114673087600995,-1.3945127687985401,0
345,0.5800448115637319,-0.722250960484464,0
346,-0.05214275678934665,0.8287829939718226,1
347,-0.07108828914158213,0.7605771192418126,1
348,-0.09496151739775437,0.8025607601088443,1
349,0.15343560346932253,-0.9378326880316074,0
350,-0.11652524588691852,0.8632407644191145,1
351,1.6512093956577039,-0.1656062377056613,0
352,-0.13910414251434775,0.8201490683343055,1
353,0.4679267106959532,1.028526231367173,0
354,-0.15632223329995398,0.8933418701591171,1
355,0.18719750274458202,1.1329848404536158,0
356,-0.18273532017946179,0.8226572725812961,1
357,-0.21009075729308527,0.773992244055302,1
358,0.29457861929555157,0.316995052761138,0
359,-0.21987511786319175,0.8652273697904441,1
360,0.6355699043185914,-0.6705698363523473,0
361,-0.2355184575627628,0.8919291960935437,1
362,-0.27367222300220023,0.7941713743244271,1
363,0.10283029179995207,0.5050010182135514,0
364,-0.2861875657567577,0.8339746082404108,1
365,-0.29039718815385585,0.8968819263270219,1
366,-0.3034826579609829,0.9132954550484429,1
367,-0.3606815081220779,0.7792260308172078,1
368,-0.37844844833695873,0.7848871183718362,1
369,-0.41211019760685774,0.7435494287426513,1
370,-0.46234233819874965,0.6638050346410843,1
371,0.21357499842437153,1.1308254898150898,0
372,-0.4322696668153445,0.7853229259202757,1
373,0.8158625594937368,-0.48833673026587593,0
374,1.0179284093556642,0.4304645385860625,0
375,0.12280544020429791,0.4196602388992702,0
376,-0.46540500034600596,-0.124624418476165,0
377,-0.6372874985920804,-0.13917251467600303,0
378,-0.4867374952441433,0.7001590887319556,1
379,-0.7104539820881075,-0.18483004504607287,0
380,0.11835295368796951,-0.730374683461421,0
381,-0.5053689505825865,0.69861158064075,1
382,-0.5401889202650355,0.6635999719826942,1
383,-0.04353898576587514,0.49713540934354994,0
384,-0.5014232923589529,0.766010046644201,1
385,-0.5044648764803334,0.7821278999199462,1
386,-0.43886351547833147,1.093531293950587,0
387,0.6180567941206384,-0.6822886348171282,0
388,-0.5960541172343882,0.649513411914233,1
389,-0.6327939004652193,0.6138756647615436,1
390,-0.530415981797225,0.7832460600380557,1
391,-0.5860887397164863,0.7138843868166228,1
392,-0.6128840268381094,0.6871639911009284,1
393,-0.7172538441034819,0.5641860817477783,1
394,0.042100283139525324,0.5231088493327721,0
395,-0.25035336424068855,1.1766131407440477,0
396,-0.6072806702049802,0.7047160020380998,1
397,-1.1433728910345593,-0.6428570267724836,0
398,-0.007654579514260411,1.07808871424897,0
399,-0.7600367992335316,0.5338842440340164,1
400,0.9628740033077777,0.5558174762941266,0
401,-0.7328016785615787,0.569621137612938,1
402,-1.33968852220403,-0.36614880266066946,0
403,-0.745814960134382,0.558764417542034,1
404,-0.7128379731772181,-0.038213662655033225,0
405,-0.7596529712935995,0.5458175903449852,1
406,-0.7701443360014761,0.5348048975764328,1
407,0.3521896632919846,-0.7365068688232083,0
408,0.41528342514471667,1.0640510046044722,0
409,0.9681997287088695,-1.238298575816593,0
410,1.383390434792338,-0.8338052971322857,0
411,-0.7738420467932536,0.5283398441171437,1
412,-0.7493365701720986,0.5433114526187668,1
413,0.40163680298937715,-1.4595190453212463,0
414,-0.39904961896860053,1.138860752366291,0
415,0.021011771821589264,0.3637367353876031,0
416,-0.7899759248860502,0.5030662787430571,1
417,0.07814795750257891,1.123507815360093,0
418,0.5233126370980608,-0.749490705709099,0
419,-0.7442488877237057,0.528470883189109,1
420,-0.8624292472645911,0.43288495326400556,1
421,-1.0963544875441258,-0.7219787477589553,0
422,-0.7450059775984358,0.5018323349103201,1
423,-1.336827421092666,0.27435170210646903,0
424,-0.8798976761203953,0.40118635080608084,1
425,-0.49418942237040575,0.3118524992251357,0
426,-1.0083411597201493,0.3123634818286904,1
427,-0.48152634090680574,-0.47388547558550453,0
428,-0.33240314480487004,0.3914379589187207,0
429,0.7154409672316322,0.8232754528239751,0
430,-0.948368573332502,0.33675228828986753,1
431,-0.8922761290759357,0.3535633833263503,1
432,-0.8308483667168907,0.36801275911189335,1
433,-0.8667105515896879,0.33198516128066574,1
434,0.1679187381953343,0.012990113020894156,0
435,-0.9536595900114514,0.27475271125125106,1
436,0.6984420394224065,0.8350597051265861,0
437,-0.0018358585767997496,0.5765765090910433,0
438,-0.9298836791201996,0.26653718761960316,1
439,-0.8874023933389243,0.2628870069817594,1
440,-0.3706858958108892,-0.7046207114604367,0
441,-1.0036384628347992,0.20064231906054789,1
442,-0.9069777983248192,0.21204403590998325,1
443,-0.12662497768978317,0.4500554600215189,0
444,0.3041281476026182,0.30501117109030845,0
445,-1.0737518693268704,0.14040140295362774,1
446,-1.2154808978494844,0.4471748569801666,0
447,-0.6859169139576001,0.13956879659870064,0
448,-0.9805225887487363,0.14579119868392668,1
449,1.6600127341298636,-0.4167857978101367,0
450,-1.2216981688426478,-0.7822849334401611,0
451,-1.0204199543036285,0.11381506812564021,1
452,-1.009407551116026,0.7631543603841807,0
453,-1.0051044802776337,0.09492208308620062,1
454,-0.9037690007787456,0.09043900239478997,1
455,-1.054795876099195,0.04028805384737078,1
456,-0.9848988241924538,0.026661379196983394,1
457,-0.8997373448699747,0.010638198114307941,1
458,-0.5300779373405398,0.29602662644053157,0
459,-0.040750452668472055,1.1058921973167586,0
460,-0.3160471106657482,-0.6819984819680314,0
461,-1.0921722681327848,-0.032425017190061134,1
462,-1.2105250592588472,0.18612801661786063,0
463,-1.0151999040301438,-0.05112412837267977,1
464,-1.14603787484717,-0.08008395242326118,1
465,0.07381007371331053,-0.8335330219885018,0
466,-1.0512136650723383,-0.10161800575477993,1
467,0.1436696016870784,0.31295642760054515,0
468,-1.2605297078412006,0.23897217472763668,0
469,-0.4617926555496349,0.37585302777460367,0
470,-0.52942204453204,0.9854040112334,0
471,-0.5897647822444068,-0.4328928542592233,0
472,-0.6002964515858435,-0.4717532174834854,0
473,-1.012800784719684,-0.12684519274848216,1
474,0.5618215771561208,-1.3935396582736033,0
475,0.09742516125664649,0.504411655994445,0
476,-1.0000352391374783,-0.1528366440016673,1
477,-1.0582143136266826,-0.17429569617975874,1
478,-1.0871579127692392,-0.19551570256502637,1
479,-1.0703511615286212,-0.22070239587016416,1
480,-1.024515276621236,-0.2508228853317969,1
481,-1.121907670926603,-0.7873852218181724,0
482,-0.885917358310407,-0.299269752347994,1
483,-0.16974165939058108,-1.468775918071624,0
484,-0.04201004110577203,-1.0217942815200969,0
485,-0.8733065796616732,-0.32917306234721,1
486,-1.0743177429416817,-0.3105130917452564,1
487,0.4135516207603288,0.18213021951544192,0
488,-0.9232159131741952,-0.3704168358625703,1
489,-0.9775223909207433,-0.37986784733324475,1
490,-0.7972023690132553,-0.45840183800438217,1
491,-0.9529391945510951,-0.43262795339829674,1
492,0.6635588482657786,-1.4592104626912978,0
493,-0.8990524993054889,-1.1096037427131684,0
494,-0.9520896721596855,-0.4546087519574778,1
495,-0.9723183560586215,-0.46735678329158326,1
496,0.36982108279057563,-1.4289394746442527,0
497,0.018252364991442574,0.5375131452494433,0
498,-0.5894974200313402,-0.4857773582056202,0
499,1.22771950553697,-0.9648396340224604,0
500,-0.8565220689829419,-0.5357493931348617,1
501,-0.8266855824507571,-0.5708485435921103,1
502,-0.8504791267574232,-0.580539144696776,1
503,-0.854852910121699,-0.5975613182909888,1
504,-0.09748627527353029,0.5145425667306205,0
505,-0.8816452021881731,-0.6005938831951068,1
506,1.6594229029041085,-0.4767996219834482,0
507,-0.3399608283362166,-0.6646708787323115,0
508,-0.5082827291743521,-0.5637807370125179,0
509,-0.5288267961776779,0.11706781021266871,0
510,-0.8739117512876209,-0.6205612874224885,1
511,0.34791173995902486,-0.9220092201821491,0
512,0.24637375696355587,0.3612432072804207,0
513,0.9077472281384484,-0.37238168260804516,0
514,1.579844497915713,-0.6368972549334746,0
515,1.3693697835783074,-0.8699663008600454,0
516,-1.2852705472435817,-0.31000617029169586,0
517,-0.6324179287611676,-0.08399670019403527,0
518,-0.8358987616495203,-0.6582198622633039,1
519,1.5180175085345218,-0.6237006346137141,0
520,-0.8371556604293275,-0.6711530966446156,1
521,-0.6047350112716418,0.2308164019509377,0
522,0.2551289316460823,0.07431818617528105,0
523,-0.5484019169678829,-0.3944546624185727,0
524,-0.7410042215694445,-0.7495959237870867,1
525,-0.7637313952620906,-0.746646966139272,1
526,0.4207405269979001,0.18621135816892098,0
527,-1.3101617455344288,0.35933274829597855,0
528,-0.7902436453281042,-0.7370341716603743,1
529,1.4667298542076455,-0.6204525426003521,0
530,-0.700060451994922,-0.8177468440232736,1
531,-0.3207894350683809,0.47399389307088324,0
532,0.6515096092454369,0.7584460311950214,0
533,-1.434814053985226,0.28853623372000403,0
534,-0.7796785299239817,-0.7588603182544451,1
535,-0.7488988342449263,-0.7897077941744665,1
536,-0.21592712509034567,-1.4182058757439302,0
537,-0.6546284527345005,-0.8807901888536709,1
538,-0.36382983067539904,-0.6827763379951788,0
539,0.35603342700280916,0.2571768084825867,0
540,-0.6676015775323241,-0.8715972119378685,1
541,-0.37184507959086216,1.1368106377125713,0
542,-0.5886470665009286,-0.445046617596545,0
543,-0.21454947341502803,1.2440205267908713,0
544,-0.6842610818072297,-0.8543533475464535,1
545,-0.7071327440717978,-0.8253243387288329,1
546,1.725916483823868,-0.3309775539418314,0
547,0.23188208401119603,0.09803560741509773,0
548,-0.6168534149388785,-0.9213725235690277,1
549,-0.4571837149500727,0.3819295784455797,0
550,-0.6689576270025335,-0.8508688014100432,1
551,-0.6542761443220222,-0.8555868909980305,1
552,0.3705131440449041,0.13508361751995113,0
553,-0.5462360768552542,-0.9844160609633483,1
554,-0.07311374626000257,0.6762888500230886,0
555,-0.44823307050860917,-1.4071531479805015,0
556,0.4282081143155025,1.0707437503798427,0
557,-0.534441866517583,-0.5316429230030575,0
558,-0.5397988477482668,-0.9792449863301033,1
559,-0.544268782835719,-0.9538817928713208,1
560,-1.0190713696274547,0.7415811495062732,0
561,-1.095044686397696,0.6838805939055195,0
562,-0.4510368860708574,-1.0784658908843447,1
563,-0.4506002306173813,-1.0578099787429627,1
564,-0.4553216552142161,-1.02214813975445,1
565,0.602165062484162,0.908620914366264,0
566,-0.4347529954594203,-1.0269767998576576,1
567,0.398774946704209,-0.8273025377311557,0
568,-0.6441330243951086,0.09747212080894031,0
569,0.8961686073880385,-0.2997925907701382,0
570,0.3147049666503771,0.23855687880679355,0
571,-0.5823270128646689,0.06745372380888312,0
572,-0.5429995393124976,-0.5034859370257813,0
573,-0.42964032405319913,-0.9979490187073863,1
574,-0.3820741936319846,-1.0537292836948677,1
575,-0.3796804699247006,-1.0096148828132694,1
576,-0.31768022219675407,-1.1040621781218956,1
577,-0.2928903636500939,-1.110303633311468,1
578,0.8407241885830019,0.5644500805689184,0
579,-0.27442481342820224,-1.0958783955678608,1
580,0.6314092420513373,0.9087297373599947,0
581,-0.25461986241087414,-1.0797605502425331,1
582,-0.24015004480102653,-1.0386734140990037,1
583,-0.17847201286436687,-1.1664001593518232,1
584,-0.14104881912087897,-1.2165194093727187,1
585,-0.9309353017887504,0.7798987472474852,0
586,-0.30175655036667454,-0.6805229594386003,0
587,0.7479960618078509,-0.5508290776390083,0
588,-0.14361942725974058,-1.0831985529246775,1
589,-0.11319910685420803,-1.08929764581284,1
590,-0.08180580065503974,-1.099950864397625,1
591,-0.2192663430832029,0.5479002585835655,0
592,-0.04193743327218523,-1.1763952733735652,1
593,-0.683124214646469,-0.22171735662571732,0
594,-0.005823879887100548,-1.250262825549034,1
595,0.5267410877946269,0.9979138719961121,0
596,0.00830035905476342,-1.0863482884632276,1
597,0.0484483350074258,-1.2518577364622374,1
598,0.07207356790232523,-1.112512104696247,1
599,1.4643095671611412,-0.7449572184615474,0
600,0.10312996050743059,-1.0806413111292452,1
601,0.13139376416939816,-1.2408634162642949,1
602,-0.48012821827771207,-0.5906278667908491,0
603,0.15856178740379404,-1.2566183309456884,1
604,0.4005550191968668,0.16392267083173342,0
605,0.34861689410196983,1.0815760569163422,0
606,0.18885656543714535,-1.2182322278644195,1
607,-1.2301906485988412,0.48279398149609754,0
608,0.22656969540275887,-1.1233933132017433,1
